RegionID,SizeRank,RegionName,RegionType,StateName,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
395203,700,"Warren, PA",msa,PA,210,213,213,216,223,231,228,229,233,237,244,246,241,226,212,197,189,193,199,210,220,235,238,232,219,208,187,172,155,153,153,148,132,112,97,87,83,81,79,76,71,71,69,67,67,69,75,78,81,74,62,53,47,49,60,72,84
394434,701,"Cambridge, OH",msa,OH,231,217,214,212,215,218,238,256,264,253,242,235,227,218,216,215,219,220,233,243,258,263,265,254,235,207,182,171,166,168,172,182,187,188,182,168,148,139,122,115,95,90,84,88,98,106,112,115,110,99,88,84,85,81,82,84,93
394981,702,"Pittsburg, KS",msa,KS,245,249,255,267,276,284,294,294,290,275,266,262,252,240,225,227,235,242,235,228,220,216,216,215,214,204,192,182,173,170,160,154,145,149,148,142,127,113,103,103,101,103,109,117,121,112,100,93,84,78,73,80,87,96,106,112,117
394663,703,"Hannibal, MO",msa,MO,200,182,169,166,170,184,199,211,213,207,202,195,184,172,166,173,179,187,194,207,213,205,184,163,147,142,140,141,144,150,151,145,141,135,124,108,91,81,75,84,85,89,85,90,95,97,93,92,90,92,91,93,95,102,114,118,118
395227,704,"Williston, ND",msa,ND,266,246,239,252,275,290,320,333,346,324,304,274,240,208,181,170,167,183,202,215,227,231,235,230,224,214,199,194,198,220,233,233,234,251,261,257,236,233,228,229,224,218,211,215,231,235,229,209,193,172,165,155,148,142,144,161,163
394574,705,"Espa-¦ola, NM",msa,NM,292,279,269,257,251,257,273,286,294,296,302,301,292,283,279,279,279,283,289,299,312,319,316,299,285,274,279,291,304,308,301,290,276,259,244,226,209,195,175,154,132,124,119,120,122,124,119,111,100,85,73,66,61,59,61,64,65
394335,706,"Arcadia, FL",msa,FL,116,121,124,127,127,128,125,121,112,107,112,122,134,143,155,163,162,158,152,148,143,139,147,149,154,150,147,146,141,139,134,133,127,121,115,113,108,104,98,97,94,91,90,85,85,84,86,87,91,92,91,91,91,91,87,89,97
394914,707,"Newberry, SC",msa,SC,186,183,180,176,168,157,150,150,154,154,150,140,132,125,117,116,114,123,123,125,119,119,118,118,117,117,114,111,107,107,103,99,93,89,81,71,63,60,59,57,54,52,57,66,71,72,68,68,60,53,44,45,48,53,56,60,63
394300,708,"Ada, OK",msa,OK,221,218,216,223,239,262,275,288,301,308,306,290,269,249,226,217,214,224,230,234,230,230,230,230,226,213,207,200,192,184,178,173,175,172,167,157,151,148,137,125,115,110,112,118,134,153,158,151,133,126,110,104,93,96,101,105,107
394507,709,"Crawfordsville, IN",msa,IN,145,137,134,134,139,151,162,179,185,186,183,178,169,151,139,135,141,147,159,169,171,168,164,163,156,147,139,140,134,132,120,115,109,112,112,103,89,76,67,69,72,83,89,102,116,124,119,108,101,93,77,69,70,83,99,104,110
394715,710,"Jacksonville, IL",msa,IL,150,143,138,143,152,164,172,178,181,179,181,181,177,169,153,148,147,165,192,214,230,234,237,235,226,214,193,183,173,174,174,177,175,163,151,137,124,114,104,99,90,86,80,74,76,80,83,87,85,82,65,64,66,74,76,82,80
394315,711,"Alexandria, MN",msa,MN,267,231,218,229,256,292,338,364,389,388,385,345,294,239,209,206,234,277,311,321,326,324,314,284,250,223,204,203,206,219,223,228,227,217,199,169,138,109,93,94,100,119,132,153,167,174,163,137,106,82,67,68,80,95,110,121,126
395099,712,"Sikeston, MO",msa,MO,170,160,162,176,188,206,227,242,248,237,233,224,216,204,196,194,205,218,234,244,252,249,247,241,239,230,226,219,209,206,207,214,209,192,176,160,153,144,135,127,118,116,119,123,126,122,122,119,116,113,107,112,114,121,122,121,132
394560,713,"El Dorado, AR",msa,AR,154,153,160,169,176,178,178,177,184,192,197,191,182,174,173,178,186,189,196,200,198,190,185,184,177,166,158,154,150,149,148,150,151,147,138,124,110,104,95,93,90,94,95,93,85,79,75,73,70,66,66,70,70,68,72,78,83
394799,714,"Lock Haven, PA",msa,PA,164,150,138,137,141,154,177,189,194,182,179,180,179,172,162,154,153,154,161,170,181,190,194,187,171,155,147,143,136,136,137,146,142,134,123,114,106,100,90,88,79,74,73,81,90,97,104,110,107,101,91,86,83,88,91,95,97
394522,716,"DeRidder, LA",msa,LA,353,341,341,349,360,368,375,372,366,348,335,312,297,284,276,266,259,257,261,255,237,216,202,195,187,181,184,187,189,191,189,185,168,150,130,115,106,99,91,85,79,77,73,74,77,76,78,76,78,76,72,71,69,76,89,103,116
394526,717,"Defiance, OH",msa,OH,167,152,140,138,140,144,145,140,140,141,155,156,148,132,118,112,107,111,118,127,141,147,153,147,138,129,119,109,96,90,89,92,95,94,95,93,88,79,67,61,56,62,74,85,96,101,108,107,98,86,74,71,68,72,79,88,95
394904,718,"Natchitoches, LA",msa,LA,144,145,146,147,152,166,179,194,195,194,189,184,177,170,169,174,181,185,190,194,191,184,176,169,163,156,151,148,144,145,141,139,128,120,109,97,91,89,88,90,91,89,81,72,71,73,79,82,79,75,68,67,64,65,64,63,61
394422,719,"Brownwood, TX",msa,TX,272,256,245,244,252,269,281,287,279,273,257,251,241,245,246,255,260,264,263,256,257,256,252,234,217,207,208,206,202,193,192,198,199,196,187,182,176,167,153,143,134,141,153,177,181,176,164,166,162,156,139,133,119,115,127,148,164
394654,720,"Greenwood, MS",msa,MS,169,164,162,164,166,170,172,177,182,182,176,165,153,142,135,133,139,143,152,155,158,157,155,155,153,154,154,158,155,152,144,141,137,130,121,108,95,87,84,87,87,84,75,67,63,65,68,69,66,59,54,51,55,58,59,56,55
394745,721,"Kill Devil Hills, NC",msa,NC,1172,1126,1106,1144,1274,1360,1382,1303,1264,1247,1254,1249,1225,1201,1197,1266,1392,1449,1434,1325,1248,1189,1169,1149,1118,1080,1065,1081,1057,1055,1028,1001,910,823,752,713,664,718,662,626,499,481,454,457,483,524,527,493,429,374,328,323,324,339,364,390,405
394801,722,"Logansport, IN",msa,IN,144,138,134,131,132,134,148,158,165,158,152,147,138,126,114,116,123,138,143,145,148,155,163,162,150,137,131,131,129,116,109,108,114,112,112,105,99,91,75,66,58,66,77,91,104,106,107,96,82,66,55,52,48,51,59,75,86
395072,723,"Scottsbluff, NE",msa,NE,156,147,145,152,174,197,226,242,247,245,238,231,216,206,200,199,202,208,213,215,219,225,225,214,198,186,178,177,172,173,175,180,172,155,136,123,115,112,110,112,111,107,109,114,125,124,118,110,104,102,92,91,88,90,89,94,97
394690,724,"Houghton, MI",msa,MI,261,224,208,205,213,238,288,333,357,346,322,285,244,206,179,165,176,217,274,317,338,339,330,299,258,213,187,172,175,191,208,225,220,207,178,145,114,91,78,76,82,105,137,159,165,152,141,123,104,83,64,52,52,67,91,113,133
394888,725,"Mount Vernon, IL",msa,IL,244,240,236,233,233,237,246,255,261,260,252,239,223,207,197,197,199,202,206,213,219,226,229,228,216,209,205,208,204,198,190,186,178,164,147,131,117,110,107,105,97,94,98,102,109,109,111,108,95,80,65,62,64,66,68,71,76
395137,726,"Sulphur Springs, TX",msa,TX,186,170,156,145,141,148,167,181,178,157,143,135,129,120,115,119,122,124,123,127,134,141,142,141,136,134,131,136,137,132,125,119,117,110,107,103,99,91,79,74,71,78,84,95,107,112,112,112,104,88,71,66,65,68,81,100,110
394451,727,"Centralia, IL",msa,IL,259,242,227,222,227,235,249,249,253,247,249,242,231,221,211,213,214,222,228,234,240,242,242,231,206,178,153,,152,154,149,144,144,142,151,153,153,143,133,128,122,119,116,115,120,117,112,102,97,90,81,78,76,85,93,99,101
394554,728,"Easton, MD",msa,MD,509,492,462,455,466,489,495,486,471,470,472,459,431,392,368,368,392,426,452,456,453,449,451,436,406,372,351,347,345,349,345,336,316,305,296,280,250,217,194,189,189,197,193,193,188,179,173,164,156,139,120,105,103,118,134,147,146
395069,729,"Sault Ste. Marie, MI",msa,MI,536,491,458,444,440,455,510,569,607,605,588,553,509,466,442,438,447,470,488,505,514,512,498,466,426,390,367,361,359,375,394,412,418,413,391,346,297,256,231,221,225,239,260,275,279,259,238,211,177,139,106,97,99,120,145,167,171
394499,730,"Corinth, MS",msa,MS,127,123,119,122,128,134,132,126,122,120,115,105,92,90,94,102,106,110,120,128,131,126,120,113,105,100,99,105,109,115,110,106,98,86,76,64,60,56,50,48,48,52,53,55,58,63,65,64,58,55,53,56,59,63,62,61,58
394840,731,"Mayfield, KY",msa,KY,164,156,149,154,171,188,197,195,196,193,181,169,153,143,134,133,137,148,159,161,161,162,164,156,144,133,123,118,113,113,113,115,117,117,117,113,103,94,83,78,77,83,92,100,111,125,132,131,115,100,85,78,71,73,80,88,91
394370,732,"Bay City, TX",msa,TX,203,222,248,282,296,310,322,345,366,371,363,354,347,344,342,345,354,363,368,365,362,355,340,324,310,299,288,282,283,285,284,274,257,240,226,217,208,204,191,183,169,169,164,158,152,147,144,142,142,148,145,142,136,140,149,156,162
394436,733,"Campbellsville, KY",msa,KY,105,105,104,103,102,106,111,114,115,114,117,121,119,111,102,102,108,115,116,112,110,110,112,109,107,104,104,102,98,96,93,91,82,76,72,72,72,73,69,70,71,73,71,67,69,71,75,76,73,70,67,71,69,70,67,73,78
394550,734,"Dyersburg, TN",msa,TN,164,145,133,127,132,144,155,157,156,151,153,152,151,145,138,141,146,147,143,135,137,143,152,151,143,140,141,144,141,136,132,132,130,128,109,,,,59,59,58,58,66,79,92,96,95,94,93,91,84,78,77,80,84,87,97
394948,735,"Owatonna, MN",msa,MN,129,112,105,108,119,136,147,155,157,159,160,153,141,127,119,113,121,140,158,170,165,162,162,157,143,116,103,97,101,111,117,120,114,111,100,90,74,63,52,55,66,75,79,81,85,91,93,91,78,61,48,48,54,68,80,88,89
394385,736,"Big Spring, TX",msa,TX,191,184,178,172,167,169,167,164,159,155,152,146,137,127,124,123,121,128,138,155,161,168,175,184,189,195,193,196,192,191,187,189,190,190,184,179,170,166,152,151,152,161,160,160,166,174,173,164,162,164,173,172,164,155,154,163,168
395192,737,"Vincennes, IN",msa,IN,141,140,139,145,154,161,164,167,169,167,158,147,136,133,131,130,126,127,130,138,143,148,148,141,131,120,110,103,98,102,102,100,97,100,102,95,95,99,98,93,79,80,76,83,87,96,100,96,89,81,75,74,74,80,88,97,107
394506,738,"Coshocton, OH",msa,OH,192,177,161,155,166,177,191,199,209,215,212,202,184,167,155,155,154,161,162,167,166,166,163,157,151,143,143,142,138,131,126,131,136,134,132,122,115,108,93,80,67,65,66,72,87,93,92,84,75,65,57,59,62,71,77,86,84
394696,739,"Huntington, IN",msa,IN,172,153,144,142,147,160,173,182,185,190,193,182,163,143,132,128,133,141,150,155,160,166,168,161,149,133,121,121,127,135,134,126,112,101,93,92,85,78,59,49,42,,72,91,109,113,112,102,93,76,59,49,52,59,71,76,80
394915,741,"Newport, TN",msa,TN,181,172,167,171,173,174,175,178,182,180,180,176,175,168,166,166,167,165,166,170,175,172,164,157,149,144,138,,126,123,124,123,118,115,116,114,105,98,92,94,94,98,101,109,116,120,119,114,105,92,83,83,94,104,112,117,121
394617,742,"Fremont, NE",msa,NE,116,102,89,84,86,94,108,131,146,148,143,141,137,127,110,106,109,115,117,118,127,138,150,152,141,130,116,111,106,101,97,92,94,98,96,88,78,74,65,62,54,59,69,82,88,85,84,81,73,59,51,53,64,75,84,90,97
395083,743,"Selma, AL",msa,AL,217,207,148,144,149,211,221,222,225,220,215,211,207,209,214,222,220,211,205,205,206,207,204,204,204,203,204,197,195,188,185,177,170,159,153,145,138,129,121,117,113,114,118,118,118,119,119,114,106,102,97,93,86,85,87,90,93
394713,744,"Jackson, WY",msa,WY,461,428,400,385,373,397,435,483,513,510,484,442,405,384,360,343,332,350,386,437,484,505,495,458,424,386,363,348,347,362,392,423,417,362,287,211,165,142,137,131,130,141,165,202,226,236,218,182,151,126,111,98,92,110,157,207,249
395191,745,"Vidalia, GA",msa,GA,162,155,150,154,159,167,168,170,175,178,177,167,157,149,146,148,150,151,153,152,153,153,155,152,149,151,157,161,163,161,157,147,136,126,114,104,96,95,94,89,79,76,82,85,83,76,73,66,57,49,44,48,48,56,62,70,69
395187,746,"Vernal, UT",msa,UT,196,212,224,259,265,283,297,317,340,349,349,342,325,308,292,288,287,307,327,347,347,337,323,303,285,271,264,262,265,275,282,277,267,256,250,225,205,234,263,297,278,282,276,278,282,283,274,242,215,190,176,165,157,166,178,196,200
394781,749,"Lebanon, MO",msa,MO,257,239,227,224,228,239,259,270,273,259,258,257,251,239,223,222,226,239,249,252,252,252,254,252,245,237,236,236,241,241,240,232,225,212,196,171,147,132,117,111,108,119,138,165,181,181,169,156,143,129,118,117,108,109,111,128,132
394525,750,"Decatur, IN",msa,IN,103,89,80,79,80,84,90,97,101,103,105,104,97,91,83,79,73,74,73,80,88,99,95,84,70,67,64,62,55,53,52,57,55,60,61,63,55,48,36,32,28,32,36,40,46,47,43,38,33,29,26,30,34,39,41,47,53
394413,751,"Brenham, TX",msa,TX,261,254,245,248,265,289,305,308,302,285,269,255,244,244,240,251,256,271,277,287,297,303,304,290,280,265,265,270,282,295,302,298,287,266,249,223,199,170,146,142,133,125,119,125,139,142,148,146,136,120,108,106,106,107,114,127,143
394702,752,"Hutchinson, MN",msa,MN,121,109,105,109,113,123,138,158,172,173,174,164,150,128,110,105,111,121,140,157,173,180,174,157,133,115,106,105,104,110,114,116,114,110,106,92,76,61,51,49,54,61,70,72,80,87,92,89,77,66,56,54,59,65,74,77,84
394569,753,"Emporia, KS",msa,KS,105,95,90,94,100,110,121,130,139,140,139,137,131,123,110,111,117,123,126,131,134,134,125,113,99,89,92,100,104,106,102,96,90,84,87,77,67,58,53,55,57,60,66,83,94,96,90,81,74,60,54,57,64,76,73,74,72
394573,754,"Escanaba, MI",msa,MI,280,242,208,193,193,224,270,314,337,341,337,318,285,251,224,213,208,221,235,257,277,295,297,287,267,241,219,205,197,201,206,213,220,218,208,179,157,140,123,105,103,111,130,144,160,161,152,132,110,88,71,64,74,93,115,124,127
394419,755,"Brookings, SD",msa,SD,63,73,88,93,101,117,146,167,174,164,154,147,134,117,97,91,92,106,119,134,133,129,124,125,118,109,102,104,108,119,123,126,117,105,90,76,66,57,54,53,53,56,61,67,67,63,61,55,45,32,28,30,38,44,49,53,54
394920,756,"North Platte, NE",msa,NE,192,187,185,192,187,192,191,203,203,202,194,187,176,170,165,171,177,187,197,213,238,261,268,256,231,217,203,209,209,218,224,219,209,189,179,173,162,151,129,109,90,78,75,83,93,98,93,85,77,67,59,62,67,74,77,84,91
394992,757,"Pontiac, IL",msa,IL,293,277,268,263,264,257,252,246,253,249,242,229,220,212,208,211,218,224,233,233,230,224,222,221,215,212,212,210,197,181,170,165,164,154,147,135,127,124,118,115,109,108,111,114,124,127,132,128,121,105,88,79,77,79,79,79,82
394382,758,"Bennington, VT",msa,VT,596,566,545,541,538,559,586,646,692,709,709,675,636,583,561,561,566,573,585,611,630,634,615,583,542,506,483,474,457,453,454,479,495,497,419,325,230,212,201,194,181,186,192,209,209,210,187,161,131,103,85,79,77,92,114,139,146
394973,759,"Peru, IN",msa,IN,129,120,115,113,115,115,117,120,127,126,124,116,111,106,105,108,106,106,108,111,115,113,115,114,109,104,102,104,99,93,86,86,88,96,100,97,91,88,77,66,,48,49,60,69,73,73,75,74,69,62,62,64,66,68,70,73
394430,760,"Butte, MT",msa,MT,205,181,173,176,176,181,193,212,230,236,235,219,197,171,155,155,171,195,217,234,245,247,244,224,202,179,167,162,158,160,169,177,181,172,167,154,142,123,105,99,101,112,125,137,151,155,155,138,116,91,78,82,89,93,95,100,117
394786,761,"Lewisburg, TN",msa,TN,83,90,103,121,126,132,132,133,133,134,139,142,142,144,146,147,142,136,137,135,141,145,152,144,133,131,139,152,151,144,134,134,134,131,125,127,125,122,99,80,68,70,79,88,102,101,103,101,102,91,82,80,89,95,118,130,145
394947,762,"Ottumwa, IA",msa,IA,248,229,222,223,226,230,241,251,259,266,268,264,244,224,207,207,217,235,248,258,261,263,256,242,222,207,204,214,209,201,186,181,181,175,166,151,139,129,115,109,110,110,110,108,114,114,118,116,111,97,84,83,91,106,116,123,119
394331,763,"Angola, IN",msa,IN,261,234,215,216,221,245,269,294,306,301,296,277,250,220,206,216,232,254,264,273,274,276,261,236,204,179,162,169,177,192,195,192,176,161,139,122,99,85,65,52,55,74,91,103,113,124,123,111,89,74,59,57,53,64,74,87,93
394777,764,"Laurinburg, NC",msa,NC,73,72,70,67,70,99,133,173,179,172,155,140,126,115,108,109,112,116,116,111,108,109,113,111,107,101,92,89,87,85,81,72,65,59,61,59,59,54,48,44,42,43,47,52,62,64,66,63,57,53,48,50,48,54,60,71,74
845172,765,"Winfield, KS",msa,KS,171,166,166,169,175,187,200,212,216,213,214,206,198,190,192,198,201,204,210,213,211,202,197,192,183,173,167,171,174,174,162,147,137,131,124,109,102,103,103,105,98,98,100,107,115,116,116,108,100,89,84,79,84,92,104,124,142
394414,766,"Brevard, NC",msa,NC,569,533,507,518,505,518,520,548,558,552,542,522,493,465,437,438,441,487,519,555,544,538,516,497,454,416,389,385,390,400,412,407,384,347,320,291,257,224,194,182,179,183,189,188,197,195,197,191,177,154,130,126,128,137,151,168,174
394324,767,"Americus, GA",msa,GA,187,189,183,182,172,168,167,172,177,177,173,166,153,146,143,147,148,145,141,139,143,151,158,159,152,147,144,147,145,137,120,104,90,81,75,73,71,71,67,63,61,64,68,69,75,82,85,81,73,67,63,65,64,61,60,63,65
395211,768,"Watertown, SD",msa,SD,93,89,84,84,88,97,112,120,134,131,130,120,115,108,101,102,113,127,155,180,212,225,230,211,184,158,148,150,160,175,188,192,184,172,156,139,117,103,88,87,89,105,117,129,130,128,121,110,88,65,45,45,48,58,66,78,81
394557,769,"Effingham, IL",msa,IL,144,131,126,135,153,173,192,203,204,199,191,180,158,138,127,138,147,155,157,162,170,178,186,182,168,153,150,165,186,204,201,192,174,166,159,155,148,142,128,122,117,120,116,114,112,111,107,100,88,76,68,74,73,75,65,62,61
395084,770,"Seneca Falls, NY",msa,NY,144,127,118,117,124,135,141,144,146,150,150,143,135,127,122,122,127,135,141,146,151,149,141,124,110,99,95,95,92,92,94,95,94,87,87,84,79,71,61,58,56,61,71,83,91,86,79,68,57,45,37,40,44,50,56,57,59
394417,771,"Brookhaven, MS",msa,MS,61,72,74,77,80,81,86,96,105,106,102,98,95,97,99,108,112,115,114,112,109,108,108,108,106,110,115,120,115,108,101,94,88,81,77,72,69,69,65,60,53,48,47,51,59,67,68,65,59,60,59,61,59,57,59,63,67
753902,772,"Malvern, AR",msa,AR,108,105,104,103,101,97,103,104,110,111,114,111,101,93,88,89,90,84,75,66,64,67,76,84,86,88,94,98,96,90,83,84,84,86,76,66,58,64,66,72,72,77,77,77,80,79,77,75,69,64,58,58,65,71,79,82,87
394535,773,"Dixon, IL",msa,IL,182,164,154,154,166,181,196,205,212,210,203,191,176,159,148,147,154,168,178,187,191,195,200,196,184,170,162,161,152,145,143,152,158,159,159,153,139,123,108,102,96,98,103,110,118,120,119,113,103,90,83,79,76,76,83,91,95
395207,774,"Washington, IN",msa,IN,95,92,94,100,107,112,113,112,113,116,115,112,101,94,88,85,81,84,91,96,97,96,98,92,87,78,76,77,76,76,71,65,61,65,70,69,66,69,66,64,51,49,49,56,65,69,74,73,74,69,62,58,56,58,62,64,65
753878,775,"Dayton, TN",msa,TN,236,230,228,228,229,233,232,228,222,220,213,202,184,169,153,149,154,172,185,192,194,201,204,198,184,165,157,156,161,168,165,161,150,141,131,117,104,102,98,94,85,84,87,94,106,112,109,98,85,75,66,69,74,86,98,107,112
394491,776,"Columbus, NE",msa,NE,116,100,93,95,104,106,109,112,110,108,99,96,91,83,77,81,89,98,102,105,105,107,107,109,103,92,85,85,90,98,99,100,98,93,92,82,73,63,53,53,54,58,62,66,71,70,74,73,72,65,62,62,64,64,71,75,82
394835,777,"Martin, TN",msa,TN,158,156,152,157,159,160,158,153,148,140,135,133,131,129,130,136,140,140,140,143,146,143,137,126,120,113,109,108,109,112,113,109,109,103,98,88,79,71,59,54,52,63,73,87,98,105,104,97,83,72,63,65,69,77,81,86,86
394536,779,"Dodge City, KS",msa,KS,111,105,104,105,109,114,116,115,112,108,104,100,97,98,102,106,110,113,121,129,132,127,121,116,114,112,111,106,95,89,85,84,80,79,80,79,74,71,67,64,58,56,56,56,53,49,44,44,41,40,37,39,46,50,55,58,61
394533,780,"Dickinson, ND",msa,ND,320,301,284,283,295,317,358,391,412,398,377,349,317,284,256,234,226,229,236,242,258,283,298,290,265,238,219,221,239,259,279,292,297,286,255,225,201,201,198,200,197,199,192,188,188,186,179,163,150,137,124,117,112,117,124,134,147
395165,781,"Troy, AL",msa,AL,150,154,162,175,190,204,214,212,202,185,175,172,169,169,170,177,183,185,183,177,170,166,167,167,164,163,165,166,159,149,141,133,126,117,113,106,100,103,109,114,107,103,101,98,91,80,76,70,67,66,70,75,81,82,81,75,74
394984,782,"Plainview, TX",msa,TX,113,115,118,125,128,130,133,135,135,128,122,120,118,119,120,123,124,125,125,129,131,130,124,116,111,108,106,103,99,96,93,89,88,86,81,70,61,56,53,52,50,50,46,43,48,54,58,52,46,43,41,39,38,40,45,49,50
395149,783,"Taos, NM",msa,NM,382,349,326,323,333,364,397,428,457,470,471,445,414,381,364,355,358,376,398,422,428,427,428,418,405,376,363,361,356,349,350,364,378,375,358,330,301,275,228,191,163,171,186,202,219,219,210,185,163,138,117,101,91,87,88,98,108
394376,784,"Beeville, TX",msa,TX,78,103,126,126,122,126,131,143,152,153,148,136,123,117,114,117,120,125,128,128,125,122,120,118,116,115,120,121,118,114,113,113,111,109,102,96,87,80,73,66,62,59,59,57,59,61,69,73,74,70,69,71,71,68,63,64,65
753892,785,"Jackson, OH",msa,OH,138,156,165,169,169,171,180,186,192,186,189,186,181,168,156,148,144,145,147,152,155,156,151,147,142,137,134,135,134,131,125,126,130,129,122,117,118,119,112,100,90,83,82,86,91,91,89,87,86,85,80,78,75,76,79,81,84
394613,786,"Frankfort, IN",msa,IN,116,101,90,86,89,91,93,104,118,123,120,114,111,104,96,90,85,89,96,100,100,97,100,96,89,79,72,66,63,61,66,66,64,63,66,68,61,61,52,50,47,51,54,53,62,69,82,84,84,75,65,60,57,65,73,78,76
394815,787,"Madison, IN",msa,IN,206,191,186,190,189,184,177,181,187,192,191,188,176,169,161,159,158,160,163,167,178,185,185,171,158,149,147,147,136,132,126,124,116,101,91,80,76,72,62,59,61,71,78,85,95,104,106,93,82,78,84,86,79,72,74,84,97
395150,788,"Taylorville, IL",msa,IL,146,144,143,150,147,149,149,158,168,178,184,182,169,159,153,155,163,176,191,201,203,205,200,195,181,174,165,159,150,144,144,149,155,155,152,142,135,123,114,103,93,87,83,86,94,108,116,114,99,87,76,76,79,82,85,84,88
394962,789,"Paris, TN",msa,TN,251,234,226,229,241,253,264,269,271,265,262,253,246,241,241,245,247,256,260,253,244,238,236,225,207,195,192,193,188,179,174,168,156,139,122,113,106,108,98,104,107,114,112,114,123,126,124,118,107,93,86,88,95,98,107,119,133
394433,790,"Cambridge, MD",msa,MD,292,285,275,278,293,313,325,326,323,321,308,288,265,253,251,262,280,288,295,290,279,265,259,258,247,239,227,228,223,224,218,206,195,193,192,188,173,161,147,133,131,139,151,163,171,170,170,172,172,162,145,146,152,169,179,187,190
394730,791,"Juneau, AK",msa,AK,111,106,101,106,119,137,159,169,172,164,155,148,136,126,122,131,145,155,159,158,161,159,154,141,124,109,101,108,112,121,118,121,110,101,85,73,61,59,57,57,55,58,62,72,71,66,56,53,47,40,35,39,43,43,44,51,60
845166,792,"Mount Gay, WV",msa,WV,129,128,124,118,118,121,132,138,143,142,141,137,128,120,112,112,111,110,107,108,108,106,100,96,90,85,78,71,62,59,58,61,59,57,50,46,43,47,48,47,43,43,45,49,52,53,52,50,50,48,47,45,46,42,39,37,39
394774,793,"Las Vegas, NM",msa,NM,205,191,183,179,185,194,218,227,235,224,220,209,194,181,171,168,169,169,175,181,184,179,173,165,158,150,145,141,139,137,137,136,142,144,139,125,114,110,99,85,75,72,71,70,74,72,67,58,51,47,41,37,33,31,29,31,33
394481,794,"Coffeyville, KS",msa,KS,357,353,346,346,354,362,364,366,372,375,379,380,368,347,328,325,330,335,336,325,317,302,298,289,280,269,256,256,254,254,244,232,225,215,202,186,176,173,157,142,128,136,144,147,140,127,116,112,118,124,119,112,111,118,120,119,120
394670,795,"Hastings, NE",msa,NE,25,23,23,25,27,35,48,57,61,57,57,60,60,60,59,57,58,60,69,68,64,62,61,61,54,50,52,58,61,59,56,59,61,58,54,49,46,45,41,40,35,38,44,49,50,54,58,66,64,57,48,45,52,61,62,68,72
394383,797,"Berlin, NH",msa,NH,537,502,472,454,449,460,479,518,553,581,581,563,531,494,468,455,459,483,530,574,604,613,612,586,539,489,455,439,434,441,458,478,484,470,389,302,212,183,155,145,147,169,203,232,248,240,217,192,161,140,115,117,121,143,161,184,205
394855,798,"Miami, OK",msa,OK,225,222,220,226,234,243,249,249,244,230,223,220,214,203,187,181,177,180,176,173,172,176,182,179,171,167,169,176,172,170,162,159,155,150,139,127,113,107,97,94,92,92,93,98,111,114,110,102,104,104,98,90,89,91,91,85,83
395093,799,"Sheridan, WY",msa,WY,461,431,373,358,376,407,429,449,460,471,445,405,342,306,294,314,342,373,404,423,436,426,409,385,367,345,331,321,318,318,328,343,348,333,302,264,223,186,156,139,142,162,183,189,188,186,183,167,141,117,98,96,105,121,136,147,156
395196,800,"Wabash, IN",msa,IN,174,161,153,157,166,179,192,204,204,191,141,103,71,67,60,64,75,93,106,133,154,178,180,172,159,143,133,126,129,130,130,126,127,125,122,117,110,104,87,76,62,68,71,77,81,85,83,76,67,61,55,54,53,57,65,71,77
394749,801,"Kingsville, TX",msa,TX,119,120,121,118,115,115,120,130,135,135,127,120,109,106,104,108,102,97,88,87,83,82,80,81,82,88,94,98,97,94,83,73,66,61,60,57,63,68,72,74,72,72,71,75,78,81,79,78,73,67,61,59,61,68,73,81,81
753871,802,"Breckenridge, CO",msa,CO,401,378,380,410,445,498,565,628,682,681,665,605,544,480,461,475,513,567,657,765,857,878,837,736,629,538,516,523,552,607,700,785,787,665,484,323,242,220,202,190,186,199,214,226,235,229,208,189,165,148,124,130,163,214,287,356,410
394310,804,"Albert Lea, MN",msa,MN,135,115,104,102,104,114,127,141,144,139,134,129,123,112,99,99,105,122,134,144,153,162,169,167,157,144,128,127,127,138,138,136,132,128,129,117,99,77,62,55,55,58,62,70,79,92,99,100,91,79,67,66,66,75,80,86,90
394473,805,"Cleveland, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,8,8,10,10,12,13,15,14,14
395176,806,"Union City, TN",msa,TN,216,208,205,205,209,212,220,226,228,217,203,191,182,176,166,165,166,169,172,169,171,171,168,160,151,142,134,131,127,125,121,119,118,118,116,113,108,109,105,98,92,97,106,110,109,108,108,108,101,93,82,81,79,79,81,81,88
